id,title,is_paid,num_subscribers,avg_rating,num_reviews,is_wishlisted,num_published_lectures,created,published_time,discount_price__amount,discount_price__currency,price,price_detail__currency
849006,Gnu Accounting software in Easy Steps,TRUE,67,3.2,16,FALSE,56,2016-05-14T13:36:03Z,2016-05-15T19:40:03Z,455,INR,3840,INR
1401682,Use Stock Options Trading to Increase Value Investing Gain,TRUE,135,3.85,16,FALSE,21,2017-10-20T08:12:47Z,2017-11-07T04:52:01Z,455,INR,8640,INR
3340850,Introduction to Financial Ratio Analysis,TRUE,2095,4.23333,15,FALSE,22,2020-07-17T15:05:28Z,2020-07-29T20:57:58Z,455,INR,8640,INR
1242550,Simple Basics of Personal Finance,TRUE,1009,4.4,15,FALSE,22,2017-06-05T16:24:23Z,2018-12-28T22:27:33Z,455,INR,3200,INR
1431460,BookKeeping & Accounting Level - 2,TRUE,319,4.5,15,FALSE,33,2017-11-13T09:24:58Z,2017-11-28T19:48:34Z,455,INR,2880,INR
3389296,Forex trading: Heiken Ashi Scalping (Trading system),TRUE,51,4.76667,16,FALSE,10,2020-08-03T13:38:48Z,2020-08-10T22:50:14Z,455,INR,1280,INR
2559294,How To Establish An Audit Universe and Risk-Based IA Plan,TRUE,40,4.1,15,FALSE,8,2019-09-14T13:03:02Z,2019-09-16T02:25:53Z,455,INR,8640,INR
1674650,Build Better Credit--The Ultimate Credit Score Repair Guide,TRUE,110,4.25,15,FALSE,30,2018-05-03T19:01:05Z,2018-06-28T18:01:34Z,3200,INR,8640,INR
2732092,What does an actuary actually do?,TRUE,64,4.5,16,FALSE,8,2020-01-01T14:35:36Z,2020-01-07T21:35:34Z,455,INR,1280,INR
3242234,Finance Fundamentals for Building an Investment Portfolio,TRUE,862,4.73333,15,FALSE,13,2020-06-16T17:08:42Z,2020-06-28T23:56:47Z,455,INR,6080,INR
2962960,Nonprofits Financial Innovation & Impact Investing COVID-19,TRUE,200,4.1,15,FALSE,7,2020-04-05T22:19:44Z,2020-04-14T20:50:01Z,455,INR,1600,INR
2743044,Personal Finance for YOU! - Simple and Easy Course (Canada),TRUE,38,5,15,FALSE,19,2020-01-06T21:31:31Z,2020-02-06T19:10:48Z,455,INR,1280,INR
2694254,Forex MasterClass - Zero to Hero -  *FREE Custom Indicator*,TRUE,751,4.6,15,FALSE,25,2019-12-07T15:42:48Z,2020-01-06T17:53:59Z,455,INR,2240,INR
1485132,The ultimate guide to your financial freedom & build wealth,TRUE,2034,4.5,15,FALSE,12,2017-12-28T12:45:16Z,2018-01-08T15:45:41Z,455,INR,1280,INR
3250354,Cryptocurrency Investment System + Regular LIVE Examples,TRUE,105,4.53333,15,FALSE,35,2020-06-19T07:05:00Z,2020-06-24T20:28:22Z,455,INR,8640,INR
2760336,How 20% a Month is very Achievable with Options Trading,TRUE,2722,3.85,15,FALSE,11,2020-01-15T08:48:44Z,2020-01-21T00:54:47Z,455,INR,1280,INR
2684818,Market Profile:  Time Price Opportunity Strategy Guide,TRUE,128,4.4,15,FALSE,6,2019-12-02T15:20:26Z,2019-12-03T15:44:42Z,455,INR,8640,INR
2698172,Financial & Managerial Accounting Capstone: Course 5 of 5,TRUE,798,4.35,15,FALSE,15,2019-12-10T00:38:35Z,2019-12-12T23:07:58Z,455,INR,6400,INR
1123534,All your home loan calculations in Excel,TRUE,406,4.7,15,FALSE,12,2017-02-22T15:27:16Z,2017-03-09T16:20:42Z,455,INR,1280,INR
2764534,Cryptocurrency 2020: Your A-Z Guide To Start Trading Today!,TRUE,28,3.9,15,FALSE,12,2020-01-17T16:27:20Z,2020-02-12T17:05:34Z,455,INR,1920,INR
391914,"Economics, Ethics and Justice - Amartya Sen",TRUE,74,4,15,FALSE,21,2015-01-12T11:24:28Z,2015-01-12T13:44:33Z,,,1280,INR
1845640,Unusual (Dog)onomics - topics include Buddhist Economics!,TRUE,1554,3.9,14,FALSE,159,2018-08-08T17:06:49Z,2018-08-16T19:23:22Z,455,INR,8640,INR
1122824,Economics - Explore The Concepts Of Consumer Behavior,TRUE,633,3.3,14,FALSE,31,2017-02-22T03:40:15Z,2017-03-14T17:18:29Z,455,INR,6080,INR
2407850,Auditing - Financial Statements | Breezy CPA,TRUE,1091,3.95,14,FALSE,16,2019-06-11T01:16:58Z,2019-06-14T00:57:05Z,455,INR,4800,INR
2657286,+++ AMAZON POWER 2020: How To Get Free Products Online?,TRUE,49,4.15,14,FALSE,27,2019-11-15T14:56:11Z,2019-11-16T20:47:52Z,455,INR,4480,INR
3384904,Excel  Crash Course for Finance and Business Analysts 2020,TRUE,1190,4.32143,14,FALSE,22,2020-08-01T17:43:28Z,2020-08-30T19:14:34Z,455,INR,1280,INR
2780960,QuickBooks Online Advanced Receivables And Payables Solution,TRUE,1555,4.15,14,FALSE,36,2020-01-27T00:42:17Z,2020-02-01T17:30:47Z,455,INR,1920,INR
304000,Financial Modelling for entrepreneurs,TRUE,254,3.35,14,FALSE,17,2014-09-20T03:25:40Z,2014-09-20T08:26:56Z,455,INR,1280,INR
1541692,Study material for Certified Cryptocurrency Expert (CCE),TRUE,76,4.05,14,FALSE,26,2018-02-05T15:50:13Z,2018-02-14T15:36:08Z,455,INR,8320,INR
3355370,MYOB Accounting Software Complete Training Course 2020,TRUE,507,4.10714,14,FALSE,71,2020-07-22T10:54:14Z,2020-07-26T21:56:14Z,455,INR,8640,INR
2754542,Certified Fraud Examiner(CFE) Practice Test 2020.,TRUE,101,3.8,14,FALSE,0,2020-01-12T09:20:30Z,2020-02-18T08:39:06Z,455,INR,6400,INR
2424250,Step by Step bitcoin trading course.,TRUE,64,3.95,14,FALSE,5,2019-06-21T20:23:10Z,2019-07-03T18:33:02Z,455,INR,1280,INR
1407450,Easy Personal Finance System to Manage Your Money,TRUE,42,4.4,14,FALSE,21,2017-10-24T20:57:32Z,2019-03-22T17:07:38Z,455,INR,8640,INR
2570976,GOLD FLOW -   You must to invest in gold,TRUE,1228,3.8,14,FALSE,11,2019-09-21T17:14:19Z,2019-09-27T19:01:50Z,455,INR,4480,INR
288356,Dissolve Your Debt - A Step By Step Plan To Become Debt Free,TRUE,136,4.1,14,FALSE,8,2014-08-26T17:40:04Z,2015-05-24T22:56:46Z,455,INR,1280,INR
2009776,Master Heikin Ashi Forex Trading Strategy With Real Examples,TRUE,554,3.85,14,FALSE,15,2018-11-05T20:51:40Z,2019-07-25T00:35:47Z,455,INR,6400,INR
2723934,Learn Accounting from scratch,TRUE,1606,3.92857,14,FALSE,8,2019-12-27T08:57:59Z,2020-06-18T23:05:33Z,455,INR,1280,INR
3384470,2020/21 CFA® Level 1 Quantitative Methods-Learn by Practice,TRUE,794,4.71429,14,FALSE,36,2020-08-01T14:56:04Z,2020-08-16T19:49:36Z,455,INR,1280,INR
2983880,Fundamentals of Financial Accounting,TRUE,757,4.5,13,FALSE,25,2020-04-10T12:35:18Z,2020-04-20T22:48:28Z,455,INR,8640,INR
2136408,The Ultimate and Complete Course on High-Probability Trading,TRUE,91,4.3,13,FALSE,18,2019-01-08T08:57:38Z,2019-01-12T20:06:18Z,455,INR,8640,INR
1345216,The 12 Secret Spiritual Laws of Wealth,TRUE,63,3.8,13,FALSE,17,2017-09-08T11:28:05Z,2017-09-08T21:12:21Z,455,INR,1280,INR
1455288,The Basics of Personal Finance - Master Your Money!,TRUE,79,4.5,13,FALSE,26,2017-12-01T23:21:39Z,2018-01-16T15:49:59Z,455,INR,8640,INR
2438368,Blockchain fundamentals: from beginner to intermediate,TRUE,4185,2.5,13,FALSE,11,2019-07-01T10:28:28Z,2019-07-26T17:40:30Z,468,INR,1280,INR
1491518,Bitcoin for Beginners:  Cryptocurrency   Guide,TRUE,1596,4.4,13,FALSE,7,2018-01-02T21:47:41Z,2018-01-09T22:48:34Z,455,INR,1280,INR
2269002,Blockchain Technology Fundamentals,TRUE,2799,3.75,13,FALSE,6,2019-03-13T02:26:07Z,2019-03-17T01:15:26Z,,,1280,INR
2494376,Stock Market 101: Get started investing with confidence,TRUE,31,3.95,13,FALSE,19,2019-08-05T06:00:13Z,2019-08-10T17:47:06Z,455,INR,1280,INR
3369594,Learn TradingView Pine Script Programming From Scratch,TRUE,96,4.30769,13,FALSE,44,2020-07-27T13:27:53Z,2020-08-05T02:09:58Z,455,INR,6400,INR
1665134,Accounting 101: Accounting Rules For Crypto & Bitcoin,TRUE,1326,3.4,13,FALSE,15,2018-04-27T03:29:17Z,2018-05-05T16:41:06Z,455,INR,1920,INR
1793312,Binary Options Trading : Winning With The RBGB Strategy,TRUE,529,3.9,13,FALSE,13,2018-07-11T10:15:05Z,2019-07-30T17:49:55Z,455,INR,6400,INR
550910,Zoho Accounts Software,TRUE,97,4.05,13,FALSE,40,2015-07-10T09:20:26Z,2016-09-19T14:27:41Z,455,INR,1600,INR
3232703,Learn Algorithmic trading in one day (Covid19 updated),TRUE,39,4.96154,14,FALSE,53,2020-06-13T15:54:21Z,2020-08-26T06:38:32Z,455,INR,8640,INR
3156870,Finance management Model for Hospitality during Crisis,TRUE,2709,4,13,FALSE,13,2020-05-22T10:45:40Z,2020-05-27T13:34:11Z,455,INR,2880,INR
2396560,Algorithmic Trading - Trade MasterClass,TRUE,3710,2.8,13,FALSE,48,2019-06-03T09:56:33Z,2019-07-02T19:46:02Z,455,INR,1280,INR
2918030,Charts Sniper O1 : Options - In-depth essentials,TRUE,79,4.85,13,FALSE,21,2020-03-27T01:32:11Z,2020-04-01T18:27:50Z,,,6400,INR
2914064,CMA (USA) PART 2 - Practice Exam - 2020 Version - 600 MCQs,TRUE,329,3.6,13,FALSE,0,2020-03-26T10:16:10Z,2020-04-05T01:28:18Z,455,INR,6400,INR
2518944,"SAP S4-HANA ERP:  Purchases, Inventories, Sales,Accounting",TRUE,100,3.35,13,FALSE,12,2019-08-20T19:30:13Z,2019-08-21T19:57:37Z,455,INR,1920,INR
3250774,Become an Excel Pro & Financial Analyst with 9 case studies,TRUE,33,4.57692,13,FALSE,11,2020-06-19T10:38:51Z,2020-07-01T21:21:45Z,455,INR,8640,INR
384222,"US Taxes For Families: How To DIY, Save Big & Pay Less Tax",TRUE,644,3.75,13,FALSE,41,2015-01-03T18:22:23Z,2015-02-25T05:19:11Z,455,INR,8320,INR
2236426,The Personal Finance Toolkit for Beginners,TRUE,55,4,13,FALSE,31,2019-02-23T14:36:38Z,2019-03-18T00:59:10Z,455,INR,1920,INR
2825533,Sage 50cloud Accounting 2020,TRUE,1206,4.65,14,FALSE,101,2020-02-20T02:37:08Z,2020-02-22T18:14:36Z,455,INR,8640,INR
2567840,Bookkeeping and financial statements for newbies,TRUE,1673,3.9,13,FALSE,32,2019-09-19T16:36:03Z,2019-09-21T16:07:14Z,455,INR,1280,INR
657130,"Trading Mindset, and Three Steps To Profitable Trading",TRUE,287,3.75,13,FALSE,24,2015-11-01T17:20:03Z,2015-11-02T20:13:05Z,455,INR,1280,INR
1145772,"Personal Finance ""A Beginners Guide to Personal Finance""",TRUE,2270,4.15,12,FALSE,15,2017-03-14T20:40:02Z,2017-04-26T16:36:45Z,455,INR,1280,INR
609054,Student Loan Debt : How to Pay Off Student Loans Fast,TRUE,2027,3.65,12,FALSE,43,2015-09-11T12:32:43Z,2017-02-07T20:29:05Z,455,INR,8640,INR
714350,CMA Exam#1 IN-Depth Review of Budgeting& Forecasting,TRUE,674,4,12,FALSE,24,2016-01-03T12:41:41Z,2016-09-01T14:30:17Z,455,INR,1280,INR
2914816,Internal Audit: A Guide for Management,TRUE,649,4.25,12,FALSE,9,2020-03-26T13:52:16Z,2020-05-28T15:46:03Z,455,INR,1280,INR
3170526,Candlesticks Trading Masterclass with TRREE Trading Setup,TRUE,55,4.7,13,FALSE,25,2020-05-26T11:47:20Z,2020-06-01T20:36:06Z,455,INR,6400,INR
3110348,"Menu Engineering - Calculations, Strategies & Interpretation",TRUE,4906,3.3,12,FALSE,16,2020-05-10T07:27:07Z,2020-05-15T20:48:57Z,455,INR,3200,INR
3009456,CAMS CH#1 RISK & METHODS OF MONEY LAUNDERING 100 MCQs,TRUE,81,3.65,12,FALSE,0,2020-04-16T06:34:09Z,2020-04-24T01:37:45Z,455,INR,1280,INR
101134,How to Save More of What You Earn,TRUE,4598,3.55,12,FALSE,12,2013-10-03T18:56:28Z,2013-10-10T00:24:08Z,455,INR,1280,INR
2264502,IOTA - Develop/integrate an App using IOTA transactions,TRUE,41,3.55,12,FALSE,5,2019-03-10T17:01:19Z,2019-03-14T02:20:30Z,455,INR,1920,INR
3094414,Tax Secrets for Small Business Owners,TRUE,968,4.5,12,FALSE,14,2020-05-06T03:34:41Z,2020-05-15T19:41:47Z,455,INR,1920,INR
2794710,Volume Price Analysis: The Master Class,TRUE,102,4.1,12,FALSE,10,2020-02-03T19:47:10Z,2020-02-05T14:43:29Z,455,INR,8640,INR
3326800,Business Intelligence Development Using Python,TRUE,3937,4.5,12,FALSE,39,2020-07-13T06:29:47Z,2020-07-24T02:48:25Z,455,INR,8640,INR
1653942,Personal finance with MS Excel,TRUE,125,3.1,12,FALSE,12,2018-04-19T13:23:50Z,2018-05-24T15:43:56Z,455,INR,6400,INR
2780514,Complete 1 minute Forex Scalping Strategy - PRO SCALPER,TRUE,85,3.35,12,FALSE,7,2020-01-26T18:11:28Z,2020-01-31T17:15:06Z,960,INR,3840,INR
2561400,How to buy Bitcoin. Day Trading 100x leverage. Best altcoins,TRUE,78,4,12,FALSE,28,2019-09-16T00:44:40Z,2019-09-25T00:25:09Z,455,INR,6400,INR
801520,Marketplace Negotiation 101: How to Win With Zero Leverage,TRUE,1534,4.5,12,FALSE,17,2016-03-23T02:10:58Z,2016-03-29T19:03:55Z,455,INR,6400,INR
1312128,Identifying the Proper Balance of Internal Controls,TRUE,79,4.1,12,FALSE,20,2017-08-03T19:42:03Z,2017-09-13T05:49:06Z,455,INR,6400,INR
2515554,Introduction to Austrian Economics,TRUE,61,4.8,12,FALSE,25,2019-08-18T23:43:07Z,2019-09-10T21:23:48Z,455,INR,3200,INR
3271542,Defensive Stock Investing Via Quantitative Modeling In Excel,TRUE,83,4.83333,12,FALSE,57,2020-06-26T07:44:28Z,2020-07-28T22:36:30Z,455,INR,8640,INR
819790,Budget Coaching: A Guide To Personal Finances,TRUE,335,4.5,12,FALSE,36,2016-04-12T13:17:46Z,2016-07-04T22:11:37Z,455,INR,1600,INR
1345564,Budgeting: How To Save Money by Eliminating Spending Leaks,TRUE,1051,4.65,12,FALSE,17,2017-09-08T18:22:00Z,2017-09-15T02:24:17Z,700,INR,1280,INR
1482458,Lazy Trading Part 6: Detect Market status with AI,TRUE,288,4.8,12,FALSE,58,2017-12-26T10:55:07Z,2018-04-19T15:43:52Z,455,INR,8640,INR
1634012,"Get Out of Debt, SAVE, Increase Wealth, Invest In The Future",TRUE,1193,4.8,12,FALSE,21,2018-04-06T14:03:32Z,2019-01-11T16:55:14Z,455,INR,3200,INR
1675528,Technical Analysis Using Indicators For Stock Options Forex,TRUE,1114,4.4,12,FALSE,10,2018-05-04T10:41:53Z,2019-09-20T18:51:46Z,455,INR,3200,INR
1955838,Cryptocurrency and Bitcoin Fundamentals,TRUE,7492,3.15,12,FALSE,13,2018-10-09T05:16:19Z,2018-10-10T20:01:58Z,455,INR,6400,INR
2966930,Mastering Technical Analysis: Start Trading Better Today,TRUE,52,4.55,12,FALSE,72,2020-04-06T19:27:23Z,2020-06-10T17:15:49Z,455,INR,8640,INR
2482506,Mastering Global Financial Markets,TRUE,68,4.55,12,FALSE,36,2019-07-29T06:32:59Z,2019-09-12T18:48:35Z,455,INR,1600,INR
864166,Personal Finance University,TRUE,45,4.25,12,FALSE,58,2016-05-30T23:26:25Z,2016-09-14T05:44:34Z,700,INR,2880,INR
3281906,Personal Finance for High Earners,TRUE,65,4.68182,11,FALSE,40,2020-06-29T17:24:29Z,2020-07-11T00:17:30Z,455,INR,8640,INR
359082,How to Profit from Preventing Healthcare Fraud,TRUE,592,3.75,11,FALSE,14,2014-11-29T14:44:32Z,2014-12-08T22:28:24Z,,,1280,INR
2409714,Intro to Financial Statements | Breezy CPA,TRUE,1256,4.05,11,FALSE,45,2019-06-12T04:18:27Z,2019-06-13T17:14:23Z,455,INR,8640,INR
351306,Hypnosis: Unlimited Wealth Mastery,TRUE,889,3.65,11,FALSE,11,2014-11-19T22:10:50Z,2014-12-01T05:14:31Z,455,INR,1280,INR
1428690,Stock Trading: Investing In Stock Market Technical Analysis,TRUE,3191,3.1,11,FALSE,25,2017-11-10T22:25:49Z,2017-11-17T23:49:05Z,455,INR,8640,INR
348894,The Ultimate Beginners' Guide to Handling Finances,TRUE,67,4.3,11,FALSE,45,2014-11-18T02:07:11Z,2015-01-31T09:50:28Z,455,INR,1600,INR
805480,QuickBooks Online: Working with Customers and Sales,TRUE,66,4.45,11,FALSE,32,2016-03-27T16:28:37Z,2016-04-24T23:52:17Z,455,INR,1600,INR
3335072,Xero Online Cloud Accounting Complete Training Course 2020,TRUE,536,4.63636,11,FALSE,55,2020-07-15T17:01:14Z,2020-07-21T18:49:28Z,455,INR,8640,INR
2824433,IFRS 16 - Leases,TRUE,39,4.4,11,FALSE,6,2020-02-19T15:21:55Z,2020-02-22T16:23:51Z,,,1280,INR
2600926,CMA Part2 Practice Test 2020.,TRUE,147,3.7,11,FALSE,0,2019-10-10T20:04:46Z,2019-10-15T20:28:38Z,455,INR,6400,INR
2009760,A Complete Guide To Trading FOREX using the RBGB Strategy,TRUE,713,3.9,11,FALSE,15,2018-11-05T20:42:59Z,2019-12-04T23:30:56Z,455,INR,6400,INR
1745178,Financial tips,TRUE,1102,4.1,11,FALSE,7,2018-06-12T19:35:49Z,2018-07-01T19:12:21Z,455,INR,1280,INR
2626308,The Investing For Beginners Animated Course,TRUE,43,4.2,11,FALSE,26,2019-10-26T16:42:48Z,2019-10-29T16:37:47Z,455,INR,1920,INR
2335706,Super Easy! My 456 Trading Strategy Plus Create Your Own,TRUE,29,4.8,11,FALSE,15,2019-04-23T19:55:34Z,2019-09-10T21:05:47Z,455,INR,1920,INR
2166026,SAP Financial Accounting Vendor Invoice Management,TRUE,288,3.1,11,FALSE,6,2019-01-21T13:15:41Z,2019-01-24T21:22:59Z,455,INR,1280,INR
1255366,Cryptocurrency | Knowledge before investment!,TRUE,1201,4.05,11,FALSE,8,2017-06-15T16:38:50Z,2018-01-31T10:39:42Z,455,INR,6400,INR
1233104,7 WAYS TO FIND GRANTS ON INTERNET WHEN GOOGLE WON'T SHOW YOU,TRUE,37,4.3,11,FALSE,11,2017-05-28T22:11:29Z,2017-07-16T15:04:19Z,,,1280,INR
1166566,4 Figure Stock Market Passive Income Without Picking Stocks,TRUE,74,4.3,11,FALSE,26,2017-04-02T08:32:00Z,2017-06-21T19:05:54Z,,,1600,INR
1730938,Go Where You Want in Life!,TRUE,30,4.85,11,FALSE,22,2018-06-04T16:00:44Z,2018-06-20T19:36:41Z,455,INR,1600,INR
2746110,OPTIONS IRON CONDOR STRATEGY(IRON CONDOR FOR MONTHLY INCOME),TRUE,40,3.55,11,FALSE,12,2020-01-08T08:45:47Z,2020-01-08T21:23:22Z,455,INR,1280,INR
2559032,FS Audit - Accounting Procedures & Internal Controls,TRUE,45,3.9,11,FALSE,14,2019-09-14T09:46:12Z,2019-09-20T14:09:18Z,455,INR,3200,INR
2874378,Introduction to the Actuarial Exams,TRUE,72,4.05,11,FALSE,5,2020-03-16T04:56:29Z,2020-03-17T21:27:14Z,455,INR,1280,INR
2684792,"Practical Accounting - Beginners, Founders & Business Owners",TRUE,2403,3.8,11,FALSE,14,2019-12-02T15:05:04Z,2019-12-03T17:58:28Z,455,INR,3200,INR
3040878,"Trade Cryptocurrency with Cryptohopper, 3Commas, TradingView",TRUE,54,4.55,11,FALSE,11,2020-04-23T04:29:31Z,2020-05-05T03:38:21Z,700,INR,1280,INR
2554661,The Ultimate Trading Course| Profitable Crypto Trader,TRUE,67,4.45,11,FALSE,49,2019-09-11T16:03:03Z,2019-09-28T18:50:41Z,455,INR,8640,INR
3150762,Lease Accounting - ASC 842,TRUE,155,4.5,11,FALSE,9,2020-05-20T16:50:17Z,2020-06-12T03:20:35Z,455,INR,1280,INR
1101518,"Accounting basics, create financial statements easily",TRUE,2025,3.75,11,FALSE,30,2017-02-03T19:07:24Z,2017-09-30T01:37:32Z,455,INR,8640,INR
2496894,Throughput Accounting and Lean Accounting,TRUE,34,3.7,10,FALSE,25,2019-08-06T15:10:48Z,2019-09-13T18:49:41Z,455,INR,4480,INR
2988380,Finance for Non Finance Managers,TRUE,103,3.9,10,FALSE,18,2020-04-11T13:21:15Z,2020-04-17T03:28:49Z,455,INR,1280,INR
2879180,Loss Distributions for Actuarial Models,TRUE,115,4.25,10,FALSE,19,2020-03-17T14:14:07Z,2020-03-18T20:53:31Z,455,INR,1600,INR
475198,Personal Finance Volume I: Wealth Creation,TRUE,1867,4.4,10,FALSE,20,2015-04-13T18:11:09Z,2015-06-08T16:33:05Z,455,INR,1600,INR
489710,Rich Mind...Rich Man. Poor Mind...Poor Man: Shift Your Mind,TRUE,457,4.35,10,FALSE,26,2015-04-29T19:15:37Z,2015-05-21T20:22:30Z,455,INR,8640,INR
1466326,Ultimate Guide to Monetising Your Bitcoin & Cryptocurrency,TRUE,51,4.55,10,FALSE,15,2017-12-11T19:07:57Z,2017-12-16T00:28:51Z,455,INR,8640,INR
3001950,The Actuarial Science Collection,TRUE,94,4.15,10,FALSE,89,2020-04-14T15:35:07Z,2020-05-07T22:52:16Z,455,INR,1920,INR
3152646,Market Maker Trading Strategy - The Blue Eye,TRUE,37,2.9,10,FALSE,39,2020-05-21T05:55:30Z,2020-06-03T16:49:13Z,455,INR,1280,INR
2767750,How to profitable trade Nasdaq,TRUE,21,2.75,10,FALSE,10,2020-01-19T18:46:04Z,2020-01-21T00:02:53Z,455,INR,8640,INR
302494,The Science of Getting Rich,TRUE,42,4.2,10,FALSE,18,2014-09-17T22:32:13Z,2015-07-02T00:32:59Z,455,INR,1920,INR
2502308,Money Management for those just Getting Started,TRUE,253,4.25,10,FALSE,6,2019-08-09T21:20:05Z,2019-08-20T16:52:24Z,455,INR,1280,INR
2604942,Forex Trading Accelerator - Become a better Forex trader!,TRUE,39,4.3,10,FALSE,35,2019-10-13T19:50:58Z,2019-12-15T23:13:34Z,455,INR,1280,INR
2764314,Daily Scalper - Complete Forex Scalping Strategy (blueprint),TRUE,63,3.7,10,FALSE,30,2020-01-17T14:12:03Z,2020-01-22T14:53:54Z,1440,INR,5760,INR
1953070,How to Ask and Receive Money from the Universe,TRUE,40,4.9,10,FALSE,5,2018-10-07T17:51:41Z,2018-10-29T18:43:55Z,455,INR,2240,INR
1381140,A Complete Guide on Accounting of Partnership Firms,TRUE,578,4.3,10,FALSE,15,2017-10-05T10:50:08Z,2017-10-12T19:11:37Z,455,INR,1280,INR
1286168,Ethereum & Litecoin CryptoCurrency Course (2 Course Bundle),TRUE,4538,3.7,10,FALSE,90,2017-07-10T09:54:16Z,2017-07-20T23:46:49Z,455,INR,1280,INR
2008356,Binary Options Trading : Using Heikin Ashi Trading Indicator,TRUE,613,3.25,10,FALSE,9,2018-11-05T04:16:34Z,2019-12-17T16:20:55Z,455,INR,6400,INR
3070194,Conceptual Fundamentals - LBO Modeling,TRUE,40,4.25,10,FALSE,5,2020-04-30T01:41:44Z,2020-05-12T02:33:39Z,455,INR,1600,INR
3330734,Forex trading: Advanced Heiken Ashi Swing trading strategy,TRUE,46,4.5,10,FALSE,13,2020-07-14T10:29:21Z,2020-07-26T13:31:44Z,455,INR,1280,INR
3368636,Volatility Trading Via Quantitative Modeling in Excel,TRUE,40,4.7,10,FALSE,42,2020-07-27T06:39:48Z,2020-08-18T13:53:42Z,455,INR,8640,INR
2957354,Trade Forex with Modified Harmonic Scanner with Trendlines,TRUE,15,3.95,10,FALSE,7,2020-04-04T13:08:11Z,2020-05-01T21:40:31Z,455,INR,2240,INR
2963412,Corporate Financial Innovation & Impact Investing Course,TRUE,126,4.35,10,FALSE,6,2020-04-06T02:25:15Z,2020-04-17T16:01:15Z,455,INR,3200,INR
2491238,15 Economic problems facing the Prime Minister in the 2020s,TRUE,1443,4.95,10,FALSE,74,2019-08-02T22:28:41Z,2019-08-08T18:35:37Z,455,INR,7680,INR
767014,ECO21: The Bitcoin Standard,TRUE,39,4.55,10,FALSE,10,2016-02-18T22:12:16Z,2019-10-17T17:52:17Z,,,5440,INR
802020,Get Out of Debt Now- Accelerate Debt Elimination,TRUE,478,4.2,10,FALSE,22,2016-03-23T15:58:11Z,2016-05-24T18:33:18Z,455,INR,8640,INR
2589164,Forex Trading Made Easy as ABC - With LIVE Examples Part 2,TRUE,490,5,10,FALSE,16,2019-10-03T09:29:28Z,2019-10-16T17:43:50Z,455,INR,8640,INR
2688110,Accounting for Hotel Industry: A Complete Guide,TRUE,28,3.55,10,FALSE,38,2019-12-04T06:39:33Z,2019-12-09T18:16:15Z,455,INR,8640,INR
2649050,Cracking The Crypto Trading Code,TRUE,1680,2.7,10,FALSE,8,2019-11-10T11:54:44Z,2019-12-07T16:15:41Z,455,INR,8000,INR
2408114,Risk Analysis and Insurance Planning- CFP Certification,TRUE,29,4.15,10,FALSE,45,2019-06-11T06:55:04Z,2019-06-19T22:19:07Z,,,3200,INR
3285126,The Complete Enterprise Risk Management (ERM) Course.,TRUE,42,4.25,10,FALSE,78,2020-06-30T16:23:30Z,2020-07-07T01:52:32Z,455,INR,6400,INR
192576,Certificate Program In Management Accounting,TRUE,1550,4.2,10,FALSE,24,2014-04-02T03:10:31Z,2014-04-24T09:48:19Z,,,3200,INR
304424,Numbers for the  Business Plan,TRUE,234,3.85,10,FALSE,12,2014-09-20T20:42:05Z,2014-09-22T05:12:53Z,455,INR,1600,INR
1254700,Forex 101 for the Smart Casual Trading Method™,TRUE,55,4.6,10,FALSE,16,2017-06-15T02:30:37Z,2017-06-27T19:39:26Z,455,INR,8640,INR
3236419,Introduction to Operational Risk Management ORM,TRUE,34,4,10,FALSE,25,2020-06-14T23:00:36Z,2020-06-18T17:38:50Z,455,INR,1280,INR
2269254,Performance Mgt : PM (F5) | ACCA |Commerce|ACCAClasses|Cost,TRUE,59,4.55,10,FALSE,25,2019-03-13T07:05:28Z,2019-03-29T20:14:56Z,455,INR,1280,INR
3339252,The Complete Financial Modeling Course 2020.,TRUE,705,4.38889,10,FALSE,29,2020-07-17T02:37:01Z,2020-08-11T01:19:37Z,455,INR,1280,INR
51942,The Secrets to Wealth,TRUE,1031,4.2,10,FALSE,72,2013-05-01T19:14:32Z,2018-07-20T18:15:52Z,455,INR,8640,INR
2893890,Easy Statistics: Linear and Non-Linear Regression,TRUE,49,4.55,10,FALSE,63,2020-03-21T09:34:42Z,2020-03-24T02:13:50Z,455,INR,2240,INR
3477486,Blockchain dApps with Web3.js,TRUE,6684,4.5,11,FALSE,20,2020-09-05T15:23:33Z,2020-09-06T23:20:34Z,455,INR,1280,INR
2824437,IFRS 9 - Financial Instruments,TRUE,42,3.6,10,FALSE,12,2020-02-19T15:23:09Z,2020-02-28T20:17:43Z,,,1280,INR
1442988,Pro Trader Network Skill Builder Series,TRUE,26,4.35,10,FALSE,32,2017-11-22T14:53:15Z,2017-12-04T17:56:49Z,455,INR,1280,INR
1406132,"Cryptocurrency Mining, Investing, App Creation & Outsourcing",TRUE,1688,3.6,10,FALSE,5,2017-10-23T22:27:12Z,2018-02-05T16:36:12Z,455,INR,1280,INR
1671676,Life Skills: Calculate Your Personal Net Worth In Excel,TRUE,1276,4.1,10,FALSE,16,2018-05-01T21:27:05Z,2018-05-02T21:19:48Z,455,INR,1920,INR
1809989,Learn Economics Principles through Football!,TRUE,2745,4.55,10,FALSE,79,2018-07-20T16:42:19Z,2018-07-23T00:16:00Z,455,INR,1280,INR
